Company;Job Title;Country;Responsible;In Hubspot;Last Contacted;Job Source;Job Run Date;Technologies;Job URL;Suggested Topics;Last Projects
Amadeus Fire;Treasurer (m/w/d);Germany;Carsten;Ja;2025-06-04;LinkedIn;2026-05-05;;https://www.linkedin.com/comm/jobs/view/4393955257;;
Rodenstock;Corporate Treasury Manager (m/w/d);Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/rodenstock-gmbh-7132/jobs;;
Ronal AG Härkingen Save Apply 4 weeks ago Treasury Expert Apply Save 07 April 2026 100% Permanent position German, EnglishLerchenbühl 3, 4624 Härkingen About the job HALLO! Wir sind die RONAL GROUP. Unsere weltweit tätigen Mitarbeitenden sind unser wichtigstes Gut. Gemeinsam mit ihnen bewegen wir die Welt mit unserer Leidenschaft. PASSEN WIR ZU DIR – UND DU ZU UNS? Dürfen wir uns vorstellen: Die RONAL GROUP ist ein globales und entsprechend multikulturelles Unternehmen. Uns gibt es seit 1969, und unser Hauptsitz befindet sich in Härkingen, Schweiz. Wir arbeiten mit Leidenschaft und setzen mit unseren Innovationen neue Massstäbe. Mit Spitzentechnologie, kreativem Design und höchster Qualität machen wir unsere Kunden zu Fans. An unseren Standorten auf der ganzen Welt ist Teamwork nicht nur ein Begriff, sondern gelebte Firmenkultur. Wir bieten ein Umfeld mit viel Drive in einer motivierenden, respektvollen und freundschaftlichen Atmosphäre. Möchtest du deine Karriere bei uns ins Rollen bringen? Du möchtest Treasury nicht nur verwalten, sondern aktiv mitgestalten? In dieser Rolle übernimmst du operative Verantwortung im Group Treasury und wirkst an Projekten, Prozessoptimierungen sowie an der Weiterentwicklung unserer Treasury-Landschaft mit. Dich erwartet ein internationales Umfeld mit viel Eigenverantwortung und Gestaltungsspielraum. DEINE AUFGABEN Durchführung des operativen FX-Handels sowie Umsetzung von Hedging-Massnahmen Aufbereitung und Analyse von FX-Exposure-Kalkulationen inkl. Sicherungsgeschäften Verantwortung für Intercompany-Finanzierungen inkl. Dokumentation Operative Durchführung der Intercompany-Zinsabrechnung Überwachung und Ausstellung von Bankgarantien und Patronatserklärungen Unterstützung im gruppenweiten Cashflow-ForecastingMitarbeit im operativen Cash Management sowie beim täglichen Liquiditätsreporting Erfassung, Prüfung und Freigabe von Treasury-Zahlungen Mitwirkung bei Monats-, Quartals- und Jahresabschlüssen Einbindung in Treasury-Projekte sowie Prozess- und Systemverbesserungen DEIN PROFIL Abgeschlossenes Studiumin BWL, Finance oder vergleichbar Aus- oder Weiterbildung im Bereich Treasury von Vorteil Mindestens 5–7 Jahre Erfahrung im internationalen Treasury-Umfeld Sehr gutes Verständnis von Treasury- und Finanzprozessen Accounting-Kenntnisse sowie End-to-End-Prozessverständnis von Vorteil Sehr gute MS-Office-Kenntnisse Erfahrung mit SAP S/4HANAvon Vorteil Kenntnisse in Banken- oder Treasury-SystemenSehr gute Deutsch- und Englischkenntnisse Strukturierte, analytische Arbeitsweise mit hoher Eigeninitiative DAS BIETEN WIR DIR Verantwortungsvolle Expert-Rolle mit hoher Sichtbarkeit im Group Treasury Mitarbeit an spannenden Treasury- und SystemprojektenInternationales Arbeitsumfeld mit kurzen Entscheidungswegen Attraktive Anstellungsbedingungen und moderner Arbeitsplatz in Härkingen WERDE TEIL UNSERES TEAMS – BEWIRB DICH JETZT! Bitte beachte, dass nur Bewerbungen berücksichtigt werden, die über unsere Online-Bewerbungsplattform eingereicht werden. Wir freuen uns, von dir zu lesen. About the company Ronal AG Härkingen See company profile Industry unspecified > 1 000 employees 5 jobs Reviews 4.3 Management style 2.0 Salary and benefits 3.0 Career opportunities 3.0 Working atmosphere 4.0 Based on 3 reviews https://www.ronalgroup.com/;4 weeks ago Treasury Expert Place of work : Härkingen Workload : 100% Contract type : Permanent position Ronal AG;Switzerland;Tobias;Ja;;Jobs.ch;2026-05-05;;https://www.jobs.ch/en/vacancies/detail/23b8d508-ba80-470d-9c7e-72a5f87a92f2/;;
Condair Group AG Pfäffikon SZ Save Apply 2 weeks ago Head of Group Accounting & Treasury Apply Save 20 April 2026 100% Permanent position German, EnglishGwattstrasse 17, 8808 Pfäffikon SZ Skills Analytische Denkweise detailorientiert dienstleistungsorientiert hands on approach kommunikativ Leaderqualitäten strukturiert About the job DEINE AUFGABEN Koordination der Konzern- und Einzelabschlussprüfungen sowie Funktion als zentrale Ansprechperson für externe Prüfer Gesamtverantwortung für die termingerechte Erstellung der konsolidierten Monats-, Quartals- und Jahresabschlüsse nach Swiss GAAP FER Weiterentwicklung von konzernweiten Accounting-Richtlinien und Verantwortung für das IKS Auf Gruppenebene Verantwortung für Konsolidierungs- und Reportingtools sowie deren Weiterentwicklung Fachliche Begleitung und Unterstützung internationaler Finance-Teams zur Sicherstellung einer einheitlichen Bilanzierungspraxis und hoher Datenqualität Verantwortung für gruppenweite Treasury-ThemenPflege der Beziehungen zu Banken sowie Unterstützung bei Finanzierungs- und Refinanzierungsaktivitäten DAS BRINGST DU MIT Hochschulsstudium in Finance, Accounting oder Betriebswirtschaft Abschluss als Wirtschaftsprüfer/inoder vergleichbar Mehrjährige Erfahrung in Group Accountingund Konsolidierung Fundiertes Verständnis/Erfahrung in Treasury Management von Vorteil Proaktive Führungspersönlichkeit Fliessende Deutsch- und Englischkenntnisse Contact Brigitte Gort About the company Condair Group AG Pfäffikon SZ See company profile Industry unspecified 101 - 250 employees 6 jobs https://www.condairgroup.com/;2 weeks ago Head of Group Accounting & Treasury Place of work : Pfäffikon SZ Workload : 100% Contract type : Permanent position Condair Group AG;Switzerland;Tobias;Ja;2025-06-27;Jobs.ch;2026-05-05;;https://www.jobs.ch/en/vacancies/detail/f442640d-1b8a-40dd-9daa-5e9dbf0707ce/;;
"Finders 1204 Genève Save Apply 2 days ago Directeur Administratif et Financier - Banque Apply Save 03 May 2026 80 – 100% Permanent position French, English1204 Genève About the job Directeur Administratif et Financier - Banque Description de l'entreprise Une banque privée bien établie avec un petit bureau à Genève mais en pleine expansion. Un fort actionnariat et une atmosphère de travail entrepreneuriale. Elle offre des services traditionnels de banque privée à ses clients depuis de nombreuses années et est une marque très respectée au niveau mondial. Description du poste A la tête dune petite équipe - comprenant 1 Comptable et 3 employés de Back Office/Opérations, votre mission principale comprendra les éléments suivants : * Veiller à la mise en place et au bon fonctionnement dun dispositif administratif et comptable adapté à la taille de lentreprise et à la nature de ses activités * Sassurer que les opérations réalisées par les différents intervenants soient conformes aux procédures et à la réglementation légale et interne * Mettre en place et adapter les procédures pour un fonctionnement optimal des opérations * Contrôler et surveiller lactivité de la Société afin de minimiser les risques opérationnels en général * Assumer la gestion des risques liés à lexercice des activités de la société et notamment dans le cadre de lactivité de la gestion dactifs Vos tâches comprendront, sans sy limiter, les éléments suivants : * Contrôler quotidiennement les journaux comptables de toutes les opérations, y compris les journaux de la bourse * Contrôler la trésorerie * Préparer les limites bancaires, broker, forex, et dépositaires et veiller au respect de ces limites * Veiller à la qualité et au respect des délais du reporting légal * Contrôler les états financiers mensuels établis par la comptabilité * Veiller au respect des principes comptables et règlementaires en matière de comptabilité* Veiller à la mise en place des recommandations de laudit * Remplacer le comptable en cas dabsences * Participer à divers comités suite à la demande du directeur général * Suivre et gérer les risques engendrés par lactivité quotidienne de lentité * Surveiller les investissements Nostro et veiller au respect des limites et contrôler le reporting hebdomadaire * Veiller au bon fonctionnement de léquipe de back office en particulier au regard des divers remplacements pendant les absences * Ressources humaines avec la préparation et le suivi des Salaires, AVS et assurances * Assurer une veille sur les nouveautés au niveau réglementaire notamment concernant la gestion des risques afin den informer la direction générale et de veiller à leur mise en application * Gérer et coordonner les projets suite à la demande de la direction générale * En coordination avec le directeur général préparer la documentation et les rapports nécessaires au conseil dadministration Le poste nécessite une présence à temps plein dans les bureaux de Genève ; le télétravail nest pas possible. Profil recherché * 10 ans++ dexpérience dans la comptabilité, le contrôle et le risque bancaire suisse - y compris le reporting FINMA * CFO/Head of Finance expérience dans le secteur bancaire* Vous avez lhabitude de travailler sur le terrainet non pas uniquement au niveau stratégique et de la supervision * Vous avez déjà une expérience dans une banque suisse de catégorie 4 ou 5 * Gérer avec plaisir une petite équipe de comptables, de financiers et de personnel de back-office * Une expérience ou une supervision du risque opérationnel et du risque de crédit serait un plus * Vous devrez également être à laise avec les risques liés à compliance- notamment les investissements, les transactions, la fraude... * Risques lié à la conformité * Une certaine exposition à la gestion de la trésorerie et à toute question RH connexe est également un plus * Vous êtes capable de diriger une petite équipe et davoir une approche pragmatique * Langue maternelle française, anglais courant * Excellentes compétences informatiques * Capacité à sengager dans un emploi de bureau à temps plein, à 100% About the company Finders 1204 Genève See company profile Recruitment agency / Staffing Number of employees unknown 14 jobs http://www.finders.ch";Treasury / Controlling / Auditing;Switzerland;Tobias;Ja;2025-06-27;Jobs.ch;2026-05-05;;https://www.jobs.ch/en/vacancies/banking-insurance/treasury-controlling-auditing/;;
Dr. Anton Prechtl KG;Treasury Specialist (m/w/d) Internationale Unternehmensgruppe;Unknown;Carsten;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/10016748;;
BENTELER Gruppe;Praktikant/in Group Finance (Treasury) (w/m/d);Unknown;Carsten;Ja;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/10018383;;
Alpen Glasfaser;Financial Controller mit Treasury-Tätigkeiten (m/w/d);Austria;Tobias;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/10017549;;
PREFA Aluminiumprodukte Gesellschaft m.b.H.;Generalist:in Finanz- und Rechnungswesen (m/w/d) Schwerpunkt Treasury;Unknown;Carsten;Ja;2025-10-16;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/10018333;;
Nomentia Treasury & Technology;Project Manager (Treasury);Germany;Carsten;Ja;2026-02-13;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7791767;;
SCHULMEISTER Management Consulting;Corporate Treasury & Cash Management (m/w/d);Austria;Tobias;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7784294;;
Münzer Bioindustrie;Corporate Treasury & Controlling (m/w/d);Austria;Tobias;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7778603;;
Mateschitz Group;Treasury Specialist (m/w/x);Unknown;Carsten;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7785584;;
Constantia Industries;Junior Corporate Finance - Treasury und M&A (m/w/d);Austria;Tobias;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7792559;;
Deloitte;(Junior) Consultant (all genders) Advisory/Corporate Treasury;Austria;Tobias;Ja;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7696571;;
Raiffeisen Salzburg;Mitarbeiter:in Marktfolge Treasury Services;Unknown;Carsten;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7759445;;
Ottakringer Getränke;Teamleitung Finance & Treasury - Karenzvertretung;Austria;Tobias;Nein;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7788728;;
voestalpine;Corporate Treasurer (m/w/d) mit Schwerpunkt Finanzierung;Unknown;Stephan;Ja;;Karriere.at;2026-05-05;;https://www.karriere.at/jobs/7785659;;
"Emil Frey Gruppe Schweiz Zürich Save Apply 4 days ago Mitarbeiter/in Treasury Apply Save 01 May 2026 100% Permanent position GermanZürich About the job Was Sie über uns wissen sollten Die Emil Frey Gruppe ist nicht nur ein Schweizer Familienunternehmen mit 100 Jahren Erfahrung, sondern auch eine der führenden Firmen der Automobilbranche. Qualität, Tradition, Innovation und Kundenorientierung sind die tragenden Pfeiler des Unternehmens. Dabei liegt der Fokus der Aktivitäten auf dem Import von Automarken, dem Betrieb von Garagen, der Logistik von Ersatz- und Zubehörteilen sowie der Erbringung von Finanzdienstleistungen. Am Hauptsitz in Zürich-Altstetten befindet sich die Zentralverwaltung der Emil Frey Gruppe, welche die übergreifenden Aktivitäten steuert. Die Abteilung Treasury ist in der Schweiz für die Finanzierung und Abwicklung von Bankgeschäften der Gruppengesellschaften zuständig, inklusive der Fremdwährungs- und Zinsrisikoabsicherungen. Zur Verstärkung des Teams suchen wir eine/n Mitarbeiter/in Treasury Ihre Aufgaben Begleitung neuer Finanzierungstransaktionen, inklusive Dokumentation und Reporting Drehscheibenfunktion und Koordination der internen wie auch externen Stakeholder Sicherstellung der termingerechten, monatlichen und quartalsweisen Berichterstattung bestehender Finanzierungstransaktionen Aufbereitung von Statistiken, Data tapes und ad-hoc Reports Aufbereitung von Marketing Material und Investoren Präsentationen Trouble Shooting Ihr Profil Betriebswirtschaftliche Ausbildung sowie erste Berufserfahrung in einer vergleichbaren Funktion - idealerweise im Treasury-Umfeld Erfahrung in der abwicklung von Kapitalmarkttransaktionen ist von Vorteil Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift Sicherer Umgang mit MS Office, insbesondere sehr gute Excel-KenntnisseHohe Eigeninitiative, Belastbarkeit und ein ausgeprägtes Zahlenverständnis Zuverlässige, verantwortungsbewusste und diskrete Arbeitsweise Was wir Ihnen bieten Sie finden bei uns eine neue Herausforderung mit spannenden Aufgaben und vielem mehr: Zahlreiche VergünstigungenEine eigene, attraktive Pensionskasse als unabhängige Vorsorgeeinrichtung Eine langfristige Unternehmensperspektive Individuelle Weiterbildungs- und Entwicklungs-Möglichkeiten Mindestens 25 Tage Ferien Eigenes Personalrestaurant Wie Sie uns kontaktieren können Michelle Da Costa, Mitarbeiterin Personal freut sich auf Ihre vollständige Bewerbungvia des Links ""Jetzt bewerben!"". Aus Gründen der besseren Lesbarkeit wird auf die gleichzeitige Verwendung der Sprachformen männlich, weiblich und diversverzichtet. Weibliche und anderweitige Geschlechteridentitäten werden dabei ausdrücklich mitgemeint. Diversität bedeutet für uns auch, dass Menschen in Teams zusammenarbeiten, die durch ihre Einzigartigkeit und Unterschiedlichkeit die bestmöglichen Ergebnisse erzielen. Wir sind davon überzeugt, dass eine vielfältige Belegschaft, sowie eine integrative Kultur es uns ermöglichen, unser volles Potenzial auszuschöpfen. About the company Emil Frey Gruppe Schweiz Zürich See company profile Consulting various Number of employees unknown 68 jobs Reviews 3.0 Management style 3.0 Salary and benefits 3.0 Career opportunities 3.4 Working atmosphere 3.2 Based on 10 reviews https://www.emilfrey.ch";4 days ago Mitarbeiter/in Treasury Place of work : Zürich Workload : 100% Contract type : Permanent position Emil Frey Gruppe Schweiz;Switzerland;Tobias;Ja;;Jobs.ch;2026-05-05;;https://www.jobs.ch/en/vacancies/detail/666671a9-a1e7-4b57-b07c-57ed539f074e/;;
Calida AG Oberkirch Save Apply 3 weeks ago Teamlead Accounting & TreasuryApply Save 14 April 2026 80 – 100% Permanent position German, EnglishBahnhstrasse 40, 6208 Oberkirch About the job Teamlead Accounting & TreasuryPensum: 80 - 100% / Arbeitsort: Sursee Quality in every moment starts with YOU - als internationaler Fashion-Player befinden wir uns in einem hochdynamischen Arbeitsumfeld. Perfektion, Zeitgeist, Innovation und Nachhaltigkeit sind unsere zentralen Antriebsfaktoren. Werde Teil der CALIDA Family und gestalte mit uns die textile Zukunft von morgen. Dein Wirkungsfeld Gesamtverantwortung für die Finanzbuchhaltungen der Vertriebs- und Managementgesellschaften der CALIDA Gruppe sowie der Marken CALIDA und Aubade am Standort Sursee Fachliche Führung sowie Weiterentwicklung des Accounting-Teams Sicherstellung korrekter und termingerechter Monats-, Quartals- und Jahresabschlüsse nach IFRS und lokalem Recht Verantwortung für Kontenabstimmungen, Saldenkontrollen und den Zahlungsverkehr inkl. Freigabeprozesse Weiterentwicklung der Finanzbuchhaltung sowie Mitgestaltung und Einführung neuer Prozesse Mitarbeit in Projekten und Erarbeitung von Entscheidungsgrundlagen für die Geschäftsleitung Enge Zusammenarbeit mit internen Schnittstellen sowie Ansprechpartner:in für externe Prüfer, Banken, Steuerberater und Behörden Sicherstellung der Einhaltung gesetzlicher Vorgaben, interner Richtlinien und Rechnungslegungsstandards inkl. MWST und Steuer Was ist uns wichtig Abgeschlossene Weiterbildung im Bereich RechnungswesenMehrjährige Berufserfahrung in einer vergleichbaren Funktion, idealerweise mit Führungsverantwortung Eine strukturierte, zuverlässige und selbständige Arbeitsweise mit hohem Qualitätsanspruch Ausgeprägte analytische Fähigkeiten sowie ein hohes Verantwortungsbewusstsein Teamorientierte Persönlichkeit mit Kommunikationsstärke und Freude an der Weiterentwicklung von Menschen und Prozessen Gute SAP-Anwenderkenntnisse Sehr gute Deutsch- und gute Englischkenntnisse Deine Benefits Flexible Arbeitszeiten mit Mobile / Remote Working Berufliche und persönliche Entwicklungsmöglichkeiten: Kostenbeteiligung für Weiterbildungen zur beruflichen Weiterentwicklung Kostenübernahme der KTG- & NBU-Prämien Kostenlose Parkplätze für alle Mitarbeitenden am Hauptsitz sowie vergünstigte Verpflegung in unserem Personalrestaurant Yellows. Erlebe unvergessliche Momente bei unseren regelmässigen CALIDA Yellow's Apéro sowie bei unserer einzigartigen Weihnachtsfeier Attraktive Mitarbeitendenrabatte bei unseren Brands sowie regelmässige Rampenverkäufe Dein Kontakt Frau Michelle Catalano Senior HR Business Partner E-Mail schreiben +41 41 925 42 16 Unser Rekrutierungsprozess: Bei uns erwartet dich ein transparenter und persönlicher Rekrutierungsprozess, der deine Fähigkeiten und Persönlichkeit in den Mittelpunkt stellt. 1. Digitales Check-in: Beginne deine Reise mit einem digitalen Interview über Teams. Hier kannst du uns kennenlernen und mehr über deine potenzielle Rolle bei uns erfahren, bequem von zu Hause aus. 2. Persönliches Treffen am Hauptsitz in Sursee: Nach einem erfolgreichen ersten Gespräch laden wir dich zu einem persönlichen Treffen an unserem Hauptsitz ein. Tauche tiefer in die Position ein, lerne das Team persönlich kennen und erhalte einen Einblick in unsere inspirierende Arbeitsumgebung bei einer Bürotour. Wir prüfen lediglich Bewerbungen, welche über unsere Karriereseite eingehen. Für diese Vakanz können wir keine Kandidat*innenprofile von Stellenvermittlungen berücksichtigen. Jetzt bewerben Facebook Instagram Linkedin Xing Youtube About the company Calida AG Oberkirch See company profile Retail trade / Wholesaling 501 - 1 000 employees 17 jobs Reviews 3.0 Management style 0.0 Salary and benefits 0.0 Career opportunities 0.0 Working atmosphere 0.0 Based on 4 reviews https://www.calida.com/jobs;3 weeks ago Teamlead Accounting & Treasury (m/w/d) Place of work : Oberkirch Workload : 80 – 100% Contract type : Permanent position Calida AG;Switzerland;Tobias;Ja;2025-11-26;Jobs.ch;2026-05-05;;https://www.jobs.ch/en/vacancies/detail/70f1f001-32d3-40c0-a9f3-bfea74b50ba8/;;
Kreissparkasse Böblingen;Zentralbereichsleitung Treasury (m/w/d);Germany;Carsten;Ja;2025-10-17;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/kreissparkasse-b%c3%b6blingen-69551/jobs;;
Jörg Zander;SAP Treasury Manager (w/m/d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/stellenangebote--SAP-Treasury-Manager-w-m-d-Frankfurt-am-Main-Joerg-Zander--13740026-inline.html;;
zeb;Senior Consultant / Manager - Risk Management (Liquiditäts- & Marktpreisrisiko) (w|m|d);Germany;Carsten;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/zeb-51075/jobs;;
ISBANK;Mitarbeiter (m/w/d) für den Bereich Treasury;Germany;Carsten;Ja;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/isbank-ag-71861/jobs;;
Baumann Unternehmensberatung;Leiter Produkt- & Portfoliostrategie (m/w/d) | Finanzierungslösungen;Germany;Stephan;Nein;;StepStone.de;2026-05-05;;https://www.stepstone.de/cmp/de/baumann-unternehmensberatung-ag-5660/jobs;;
