company,score,tier,action,total_jobs,jobs_last_30_days,locations,signal_count,primary_signal,all_signals,first_seen,last_activity
x1F,30,Tier 4: Monitor,👀 Database Only,1,1,1,1,Cash Forecasting Enhancement,Cash Forecasting Enhancement,2026-04-29,2026-04-29
cbs Corporate Business Solutions Unternehmensberatung,30,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
Sopra Steria,30,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
"Condair Group AG Pfäffikon SZ Save Apply Last week Head of Group Accounting & Treasury Apply Save 20 April 2026 100% Permanent position German, EnglishGwattstrasse 17, 8808 Pfäffikon SZ Skills Analytische Denkweise detailorientiert dienstleistungsorientiert hands on approach kommunikativ Leaderqualitäten strukturiert About the job DEINE AUFGABEN Koordination der Konzern- und Einzelabschlussprüfungen sowie Funktion als zentrale Ansprechperson für externe Prüfer Gesamtverantwortung für die termingerechte Erstellung der konsolidierten Monats-, Quartals- und Jahresabschlüsse nach Swiss GAAP FER Weiterentwicklung von konzernweiten Accounting-Richtlinien und Verantwortung für das IKS Auf Gruppenebene Verantwortung für Konsolidierungs- und Reportingtools sowie deren Weiterentwicklung Fachliche Begleitung und Unterstützung internationaler Finance-Teams zur Sicherstellung einer einheitlichen Bilanzierungspraxis und hoher Datenqualität Verantwortung für gruppenweite Treasury-ThemenPflege der Beziehungen zu Banken sowie Unterstützung bei Finanzierungs- und Refinanzierungsaktivitäten DAS BRINGST DU MIT Hochschulsstudium in Finance, Accounting oder Betriebswirtschaft Abschluss als Wirtschaftsprüfer/inoder vergleichbar Mehrjährige Erfahrung in Group Accountingund Konsolidierung Fundiertes Verständnis/Erfahrung in Treasury Management von Vorteil Proaktive Führungspersönlichkeit Fliessende Deutsch- und Englischkenntnisse Contact Brigitte Gort About the company Condair Group AG Pfäffikon SZ See company profile Industry unspecified 101 - 250 employees 5 jobs https://www.condairgroup.com/",30,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
"Calida AG Oberkirch Save Apply 2 weeks ago Teamlead Accounting & TreasuryApply Save 14 April 2026 80 – 100% Permanent position German, EnglishBahnhstrasse 40, 6208 Oberkirch About the job Teamlead Accounting & TreasuryPensum: 80 - 100% / Arbeitsort: Sursee Quality in every moment starts with YOU - als internationaler Fashion-Player befinden wir uns in einem hochdynamischen Arbeitsumfeld. Perfektion, Zeitgeist, Innovation und Nachhaltigkeit sind unsere zentralen Antriebsfaktoren. Werde Teil der CALIDA Family und gestalte mit uns die textile Zukunft von morgen. Dein Wirkungsfeld Gesamtverantwortung für die Finanzbuchhaltungen der Vertriebs- und Managementgesellschaften der CALIDA Gruppe sowie der Marken CALIDA und Aubade am Standort Sursee Fachliche Führung sowie Weiterentwicklung des Accounting-Teams Sicherstellung korrekter und termingerechter Monats-, Quartals- und Jahresabschlüsse nach IFRS und lokalem Recht Verantwortung für Kontenabstimmungen, Saldenkontrollen und den Zahlungsverkehr inkl. Freigabeprozesse Weiterentwicklung der Finanzbuchhaltung sowie Mitgestaltung und Einführung neuer Prozesse Mitarbeit in Projekten und Erarbeitung von Entscheidungsgrundlagen für die Geschäftsleitung Enge Zusammenarbeit mit internen Schnittstellen sowie Ansprechpartner:in für externe Prüfer, Banken, Steuerberater und Behörden Sicherstellung der Einhaltung gesetzlicher Vorgaben, interner Richtlinien und Rechnungslegungsstandards inkl. MWST und Steuer Was ist uns wichtig Abgeschlossene Weiterbildung im Bereich RechnungswesenMehrjährige Berufserfahrung in einer vergleichbaren Funktion, idealerweise mit Führungsverantwortung Eine strukturierte, zuverlässige und selbständige Arbeitsweise mit hohem Qualitätsanspruch Ausgeprägte analytische Fähigkeiten sowie ein hohes Verantwortungsbewusstsein Teamorientierte Persönlichkeit mit Kommunikationsstärke und Freude an der Weiterentwicklung von Menschen und Prozessen Gute SAP-Anwenderkenntnisse Sehr gute Deutsch- und gute Englischkenntnisse Deine Benefits Flexible Arbeitszeiten mit Mobile / Remote Working Berufliche und persönliche Entwicklungsmöglichkeiten: Kostenbeteiligung für Weiterbildungen zur beruflichen Weiterentwicklung Kostenübernahme der KTG- & NBU-Prämien Kostenlose Parkplätze für alle Mitarbeitenden am Hauptsitz sowie vergünstigte Verpflegung in unserem Personalrestaurant Yellows. Erlebe unvergessliche Momente bei unseren regelmässigen CALIDA Yellow's Apéro sowie bei unserer einzigartigen Weihnachtsfeier Attraktive Mitarbeitendenrabatte bei unseren Brands sowie regelmässige Rampenverkäufe Dein Kontakt Frau Michelle Catalano Senior HR Business Partner E-Mail schreiben +41 41 925 42 16 Unser Rekrutierungsprozess: Bei uns erwartet dich ein transparenter und persönlicher Rekrutierungsprozess, der deine Fähigkeiten und Persönlichkeit in den Mittelpunkt stellt. 1. Digitales Check-in: Beginne deine Reise mit einem digitalen Interview über Teams. Hier kannst du uns kennenlernen und mehr über deine potenzielle Rolle bei uns erfahren, bequem von zu Hause aus. 2. Persönliches Treffen am Hauptsitz in Sursee: Nach einem erfolgreichen ersten Gespräch laden wir dich zu einem persönlichen Treffen an unserem Hauptsitz ein. Tauche tiefer in die Position ein, lerne das Team persönlich kennen und erhalte einen Einblick in unsere inspirierende Arbeitsumgebung bei einer Bürotour. Wir prüfen lediglich Bewerbungen, welche über unsere Karriereseite eingehen. Für diese Vakanz können wir keine Kandidat*innenprofile von Stellenvermittlungen berücksichtigen. Jetzt bewerben Facebook Instagram Linkedin Xing Youtube About the company Calida AG Oberkirch See company profile Retail trade / Wholesaling 501 - 1 000 employees 17 jobs Reviews 3.0 Management style 0.0 Salary and benefits 0.0 Career opportunities 0.0 Working atmosphere 0.0 Based on 4 reviews https://www.calida.com/jobs",30,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
fenaco Genossenschaft,25,Tier 4: Monitor,👀 Database Only,3,3,2,0,None,,2026-04-05,2026-04-19
Drägerwerk AG & Co.,25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-07,2026-04-07
GWH Wohnungsgesellschaft mbH Hessen,25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-19,2026-04-19
Humanis,25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-19,2026-04-19
"Emil Frey Gruppe Schweiz Zürich Save Apply 4 weeks ago Mitarbeiter/in Treasury Apply Save 01 April 2026 100% Permanent position GermanZürich About the job Was Sie über uns wissen sollten Die Emil Frey Gruppe ist nicht nur ein Schweizer Familienunternehmen mit 100 Jahren Erfahrung, sondern auch eine der führenden Firmen der Automobilbranche. Qualität, Tradition, Innovation und Kundenorientierung sind die tragenden Pfeiler des Unternehmens. Dabei liegt der Fokus der Aktivitäten auf dem Import von Automarken, dem Betrieb von Garagen, der Logistik von Ersatz- und Zubehörteilen sowie der Erbringung von Finanzdienstleistungen. Am Hauptsitz in Zürich-Altstetten befindet sich die Zentralverwaltung der Emil Frey Gruppe, welche die übergreifenden Aktivitäten steuert. Die Abteilung Treasury ist in der Schweiz für die Finanzierung und Abwicklung von Bankgeschäften der Gruppengesellschaften zuständig, inklusive der Fremdwährungs- und Zinsrisikoabsicherungen. Zur Verstärkung des Teams suchen wir eine/n Mitarbeiter/in Treasury Ihre Aufgaben Begleitung neuer Finanzierungstransaktionen, inklusive Dokumentation und Reporting Drehscheibenfunktion und Koordination der internen wie auch externen Stakeholder Sicherstellung der termingerechten, monatlichen und quartalsweisen Berichterstattung bestehender Finanzierungstransaktionen Aufbereitung von Statistiken, Data tapes und ad-hoc Reports Aufbereitung von Marketing Material und Investoren Präsentationen Trouble Shooting Ihr Profil Betriebswirtschaftliche Ausbildung sowie erste Berufserfahrung in einer vergleichbaren Funktion - idealerweise im Treasury-Umfeld Erfahrung in der abwicklung von Kapitalmarkttransaktionen ist von Vorteil Sehr gute Deutsch- und Englischkenntnisse in Wort und Schrift Sicherer Umgang mit MS Office, insbesondere sehr gute Excel-KenntnisseHohe Eigeninitiative, Belastbarkeit und ein ausgeprägtes Zahlenverständnis Zuverlässige, verantwortungsbewusste und diskrete Arbeitsweise Was wir Ihnen bieten Sie finden bei uns eine neue Herausforderung mit spannenden Aufgaben und vielem mehr: Zahlreiche VergünstigungenEine eigene, attraktive Pensionskasse als unabhängige Vorsorgeeinrichtung Eine langfristige Unternehmensperspektive Individuelle Weiterbildungs- und Entwicklungs-Möglichkeiten Mindestens 25 Tage Ferien Eigenes Personalrestaurant Wie Sie uns kontaktieren können Michelle Da Costa, Mitarbeiterin Personal freut sich auf Ihre vollständige Bewerbungvia des Links ""Jetzt bewerben!"". Aus Gründen der besseren Lesbarkeit wird auf die gleichzeitige Verwendung der Sprachformen männlich, weiblich und diversverzichtet. Weibliche und anderweitige Geschlechteridentitäten werden dabei ausdrücklich mitgemeint. Diversität bedeutet für uns auch, dass Menschen in Teams zusammenarbeiten, die durch ihre Einzigartigkeit und Unterschiedlichkeit die bestmöglichen Ergebnisse erzielen. Wir sind davon überzeugt, dass eine vielfältige Belegschaft, sowie eine integrative Kultur es uns ermöglichen, unser volles Potenzial auszuschöpfen. About the company Emil Frey Gruppe Schweiz Zürich See company profile Consulting various Number of employees unknown 69 jobs Reviews 3.0 Management style 3.0 Salary and benefits 3.0 Career opportunities 3.4 Working atmosphere 3.2 Based on 10 reviews https://www.emilfrey.ch",25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-28,2026-04-28
KPMG AG Wirtschaftsprüfungsgesellschaft,25,Tier 4: Monitor,👀 Database Only,1,1,1,1,FX & Risk Management Program,FX & Risk Management Program,2026-04-29,2026-04-29
"Ronal AG Härkingen Save Apply 3 weeks ago Treasury Expert Apply Save 07 April 2026 100% Permanent position German, EnglishLerchenbühl 3, 4624 Härkingen About the job HALLO! Wir sind die RONAL GROUP. Unsere weltweit tätigen Mitarbeitenden sind unser wichtigstes Gut. Gemeinsam mit ihnen bewegen wir die Welt mit unserer Leidenschaft. PASSEN WIR ZU DIR – UND DU ZU UNS? Dürfen wir uns vorstellen: Die RONAL GROUP ist ein globales und entsprechend multikulturelles Unternehmen. Uns gibt es seit 1969, und unser Hauptsitz befindet sich in Härkingen, Schweiz. Wir arbeiten mit Leidenschaft und setzen mit unseren Innovationen neue Massstäbe. Mit Spitzentechnologie, kreativem Design und höchster Qualität machen wir unsere Kunden zu Fans. An unseren Standorten auf der ganzen Welt ist Teamwork nicht nur ein Begriff, sondern gelebte Firmenkultur. Wir bieten ein Umfeld mit viel Drive in einer motivierenden, respektvollen und freundschaftlichen Atmosphäre. Möchtest du deine Karriere bei uns ins Rollen bringen? Du möchtest Treasury nicht nur verwalten, sondern aktiv mitgestalten? In dieser Rolle übernimmst du operative Verantwortung im Group Treasury und wirkst an Projekten, Prozessoptimierungen sowie an der Weiterentwicklung unserer Treasury-Landschaft mit. Dich erwartet ein internationales Umfeld mit viel Eigenverantwortung und Gestaltungsspielraum. DEINE AUFGABEN Durchführung des operativen FX-Handels sowie Umsetzung von Hedging-Massnahmen Aufbereitung und Analyse von FX-Exposure-Kalkulationen inkl. Sicherungsgeschäften Verantwortung für Intercompany-Finanzierungen inkl. Dokumentation Operative Durchführung der Intercompany-Zinsabrechnung Überwachung und Ausstellung von Bankgarantien und Patronatserklärungen Unterstützung im gruppenweiten Cashflow-ForecastingMitarbeit im operativen Cash Management sowie beim täglichen Liquiditätsreporting Erfassung, Prüfung und Freigabe von Treasury-Zahlungen Mitwirkung bei Monats-, Quartals- und Jahresabschlüssen Einbindung in Treasury-Projekte sowie Prozess- und Systemverbesserungen DEIN PROFIL Abgeschlossenes Studiumin BWL, Finance oder vergleichbar Aus- oder Weiterbildung im Bereich Treasury von Vorteil Mindestens 5–7 Jahre Erfahrung im internationalen Treasury-Umfeld Sehr gutes Verständnis von Treasury- und Finanzprozessen Accounting-Kenntnisse sowie End-to-End-Prozessverständnis von Vorteil Sehr gute MS-Office-Kenntnisse Erfahrung mit SAP S/4HANAvon Vorteil Kenntnisse in Banken- oder Treasury-SystemenSehr gute Deutsch- und Englischkenntnisse Strukturierte, analytische Arbeitsweise mit hoher Eigeninitiative DAS BIETEN WIR DIR Verantwortungsvolle Expert-Rolle mit hoher Sichtbarkeit im Group Treasury Mitarbeit an spannenden Treasury- und SystemprojektenInternationales Arbeitsumfeld mit kurzen Entscheidungswegen Attraktive Anstellungsbedingungen und moderner Arbeitsplatz in Härkingen WERDE TEIL UNSERES TEAMS – BEWIRB DICH JETZT! Bitte beachte, dass nur Bewerbungen berücksichtigt werden, die über unsere Online-Bewerbungsplattform eingereicht werden. Wir freuen uns, von dir zu lesen. About the company Ronal AG Härkingen See company profile Industry unspecified > 1 000 employees 5 jobs Reviews 4.3 Management style 2.0 Salary and benefits 3.0 Career opportunities 3.0 Working atmosphere 4.0 Based on 3 reviews https://www.ronalgroup.com/",25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
Nomentia Treasury & Technology,25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
Deloitte,25,Tier 4: Monitor,👀 Database Only,1,1,1,0,None,,2026-04-29,2026-04-29
Calida,20,Tier 4: Monitor,👀 Database Only,3,1,2,0,None,,2026-02-27,2026-04-19
Ronal,20,Tier 4: Monitor,👀 Database Only,4,4,1,0,None,,2026-04-19,2026-04-19
Livit,20,Tier 4: Monitor,👀 Database Only,3,3,1,0,None,,2026-04-19,2026-04-19
Zürcher Kantonalbank und ihre Tochtergesellschaften,20,Tier 4: Monitor,👀 Database Only,2,2,1,0,None,,2026-04-19,2026-04-19
MMG Treasury,20,Tier 4: Monitor,👀 Database Only,2,2,1,0,None,,2026-04-25,2026-04-29
